Country  or Area,Year,Value,Value Footnotes
East Asia & Pacific,2022,21788.1469,
East Asia & Pacific,2021,21160.44432,
East Asia & Pacific,2020,19961.45069,
East Asia & Pacific,2019,20068.93005,
East Asia & Pacific,2018,19326.48061,
East Asia & Pacific,2017,18492.08482,
East Asia & Pacific,2016,17668.73387,
East Asia & Pacific,2015,16942.32037,
East Asia & Pacific,2014,16241.97566,
East Asia & Pacific,2013,15560.40645,
East Asia & Pacific,2012,14854.85909,
East Asia & Pacific,2011,14175.32746,
East Asia & Pacific,2010,13472.3084,
East Asia & Pacific,2009,12550.27327,
East Asia & Pacific,2008,12224.13349,
East Asia & Pacific,2007,11726.27198,
East Asia & Pacific,2006,10920.07901,
East Asia & Pacific,2005,10267.6606,
East Asia & Pacific,2004,9711.724896,
East Asia & Pacific,2003,9193.537417,
East Asia & Pacific,2002,8776.245351,
East Asia & Pacific,2001,8427.862982,
East Asia & Pacific,2000,8198.285146,
East Asia & Pacific,1999,7821.248398,
East Asia & Pacific,1998,7586.385111,
East Asia & Pacific,1997,7680.069513,
East Asia & Pacific,1996,7436.908291,
East Asia & Pacific,1995,7085.414586,
East Asia & Pacific,1994,6739.429133,
East Asia & Pacific,1993,6430.155212,
East Asia & Pacific,1992,6187.594707,
East Asia & Pacific,1991,5956.889689,
East Asia & Pacific,1990,5728.68345,
East Asia & Pacific (excluding high income),2023,19154.26457,
East Asia & Pacific (excluding high income),2022,18273.18774,
East Asia & Pacific (excluding high income),2021,17676.44706,
East Asia & Pacific (excluding high income),2020,16562.90919,
East Asia & Pacific (excluding high income),2019,16517.11004,
East Asia & Pacific (excluding high income),2018,15713.24834,
East Asia & Pacific (excluding high income),2017,14861.36645,
East Asia & Pacific (excluding high income),2016,14050.89955,
East Asia & Pacific (excluding high income),2015,13304.62224,
East Asia & Pacific (excluding high income),2014,12586.13333,
East Asia & Pacific (excluding high income),2013,11888.96195,
East Asia & Pacific (excluding high income),2012,11202.06701,
East Asia & Pacific (excluding high income),2011,10518.67952,
East Asia & Pacific (excluding high income),2010,9800.713461,
East Asia & Pacific (excluding high income),2009,9014.546768,
East Asia & Pacific (excluding high income),2008,8464.16647,
East Asia & Pacific (excluding high income),2007,7890.339525,
East Asia & Pacific (excluding high income),2006,7124.528734,
East Asia & Pacific (excluding high income),2005,6510.641617,
East Asia & Pacific (excluding high income),2004,6002.949794,
East Asia & Pacific (excluding high income),2003,5569.13218,
East Asia & Pacific (excluding high income),2002,5177.530732,
East Asia & Pacific (excluding high income),2001,4854.288827,
East Asia & Pacific (excluding high income),2000,4604.238053,
East Asia & Pacific (excluding high income),1999,4333.772884,
East Asia & Pacific (excluding high income),1998,4139.982478,
East Asia & Pacific (excluding high income),1997,4155.031131,
East Asia & Pacific (excluding high income),1996,3947.58925,
East Asia & Pacific (excluding high income),1995,3677.248936,
East Asia & Pacific (excluding high income),1994,3401.773893,
East Asia & Pacific (excluding high income),1993,3130.45964,
East Asia & Pacific (excluding high income),1992,2876.769694,
East Asia & Pacific (excluding high income),1991,2648.674096,
East Asia & Pacific (excluding high income),1990,2498.135144,
East Asia & Pacific (IDA & IBRD),2023,19369.55064,
East Asia & Pacific (IDA & IBRD),2022,18478.22398,
East Asia & Pacific (IDA & IBRD),2021,17874.50064,
East Asia & Pacific (IDA & IBRD),2020,16748.4056,
East Asia & Pacific (IDA & IBRD),2019,16702.25743,
East Asia & Pacific (IDA & IBRD),2018,15889.67017,
East Asia & Pacific (IDA & IBRD),2017,15028.62187,
East Asia & Pacific (IDA & IBRD),2016,14209.58104,
East Asia & Pacific (IDA & IBRD),2015,13455.34223,
East Asia & Pacific (IDA & IBRD),2014,12729.1611,
East Asia & Pacific (IDA & IBRD),2013,12024.57359,
East Asia & Pacific (IDA & IBRD),2012,11330.42371,
East Asia & Pacific (IDA & IBRD),2011,10639.77786,
East Asia & Pacific (IDA & IBRD),2010,9913.978456,
East Asia & Pacific (IDA & IBRD),2009,9119.09917,
East Asia & Pacific (IDA & IBRD),2008,8562.687393,
East Asia & Pacific (IDA & IBRD),2007,7982.510118,
East Asia & Pacific (IDA & IBRD),2006,7208.055336,
East Asia & Pacific (IDA & IBRD),2005,6587.219539,
East Asia & Pacific (IDA & IBRD),2004,6073.743467,
East Asia & Pacific (IDA & IBRD),2003,5634.91983,
East Asia & Pacific (IDA & IBRD),2002,5238.877148,
East Asia & Pacific (IDA & IBRD),2001,4912.042504,
East Asia & Pacific (IDA & IBRD),2000,4659.215312,
East Asia & Pacific (IDA & IBRD),1999,4385.708676,
East Asia & Pacific (IDA & IBRD),1998,4189.781804,
East Asia & Pacific (IDA & IBRD),1997,4205.198415,
East Asia & Pacific (IDA & IBRD),1996,3995.438456,
East Asia & Pacific (IDA & IBRD),1995,3721.975489,
East Asia & Pacific (IDA & IBRD),1994,3443.204499,
East Asia & Pacific (IDA & IBRD),1993,3168.561519,
East Asia & Pacific (IDA & IBRD),1992,2911.807204,
East Asia & Pacific (IDA & IBRD),1991,2680.97293,
East Asia & Pacific (IDA & IBRD),1990,2528.664899,
Ecuador,2023,14472.31651,
Ecuador,2022,14263.20398,
Ecuador,2021,13539.71085,
Ecuador,2020,12425.01755,
Ecuador,2019,13853.42078,
Ecuador,2018,14066.17626,
Ecuador,2017,14161.70518,
Ecuador,2016,13569.7968,
Ecuador,2015,13864.48771,
Ecuador,2014,14047.49138,
Ecuador,2013,13672.30646,
Ecuador,2012,12945.07718,
Ecuador,2011,12433.75898,
Ecuador,2010,11651.3423,
Ecuador,2009,11389.49486,
Ecuador,2008,11460.40539,
Ecuador,2007,10939.34437,
Ecuador,2006,10920.03522,
Ecuador,2005,10647.0864,
Ecuador,2004,10277.99995,
Ecuador,2003,9790.750945,
Ecuador,2002,9685.621569,
Ecuador,2001,9393.543068,
Ecuador,2000,9171.751082,
Ecuador,1999,9231.592609,
Ecuador,1998,9864.596629,
Ecuador,1997,9727.281887,
Ecuador,1996,9497.573492,
Ecuador,1995,9513.455536,
Ecuador,1994,9482.49173,
Ecuador,1993,9272.889951,
Ecuador,1992,9279.937282,
Ecuador,1991,9281.182491,
Ecuador,1990,9093.611803,
Egypt,2023,16691.13324,
Egypt,2022,16360.39078,
Egypt,2021,15579.01609,
Egypt,2020,15309.23599,
Egypt,2019,15026.56824,
Egypt,2018,14488.20943,
Egypt,2017,14018.36059,
Egypt,2016,13727.32016,
Egypt,2015,13425.91196,
Egypt,2014,13136.36563,
Egypt,2013,13058.07482,
Egypt,2012,13076.80524,
Egypt,2011,13082.42637,
Egypt,2010,13128.98783,
Egypt,2009,12728.08146,
Egypt,2008,12391.58476,
Egypt,2007,11782.00607,
Egypt,2006,11211.83202,
Egypt,2005,10700.60904,
Egypt,2004,10451.82175,
Egypt,2003,10250.37655,
Egypt,2002,10143.50635,
Egypt,2001,10117.33318,
Egypt,2000,9981.627751,
Egypt,1999,9588.859385,
Egypt,1998,9245.478905,
Egypt,1997,8950.654107,
Egypt,1996,8662.331479,
Egypt,1995,8423.578175,
Egypt,1994,8221.046848,
Egypt,1993,8079.054807,
Egypt,1992,8034.562301,
Egypt,1991,7876.552576,
Egypt,1990,8006.621437,
El Salvador,2023,11404.33423,
El Salvador,2022,11068.92143,
El Salvador,2021,10809.7134,
El Salvador,2020,9692.449316,
El Salvador,2019,10543.93833,
El Salvador,2018,10297.20361,
El Salvador,2017,10064.79349,
El Salvador,2016,9863.761212,
El Salvador,2015,9646.154323,
El Salvador,2014,9451.744608,
El Salvador,2013,9327.564245,
El Salvador,2012,9165.420348,
El Salvador,2011,8943.061915,
El Salvador,2010,8648.929827,
El Salvador,2009,8494.498474,
El Salvador,2008,8704.805846,
El Salvador,2007,8548.834761,
El Salvador,2006,8404.246749,
El Salvador,2005,8050.534513,
El Salvador,2004,7841.532379,
El Salvador,2003,7780.271777,
El Salvador,2002,7675.671062,
El Salvador,2001,7580.323384,
El Salvador,2000,7545.447962,
El Salvador,1999,7498.467411,
El Salvador,1998,7381.114604,
El Salvador,1997,7234.944562,
El Salvador,1996,7062.300078,
El Salvador,1995,7057.920252,
El Salvador,1994,6795.506089,
El Salvador,1993,6553.072341,
El Salvador,1992,6275.187671,
El Salvador,1991,5960.058929,
El Salvador,1990,5976.017625,
Equatorial Guinea,2023,15688.23842,
Equatorial Guinea,2022,16932.77068,
Equatorial Guinea,2021,16821.44865,
Equatorial Guinea,2020,17089.15373,
Equatorial Guinea,2019,18446.59166,
Equatorial Guinea,2018,20165.47956,
Equatorial Guinea,2017,22250.43892,
Equatorial Guinea,2016,24435.06456,
Equatorial Guinea,2015,27797.79428,
Equatorial Guinea,2014,31765.89971,
Equatorial Guinea,2013,32894.36932,
Equatorial Guinea,2012,35711.49193,
Equatorial Guinea,2011,34341.93426,
Equatorial Guinea,2010,33668.87407,
Equatorial Guinea,2009,38706.60525,
Equatorial Guinea,2008,39994.61598,
Equatorial Guinea,2007,35540.44776,
Equatorial Guinea,2006,32251.76801,
Equatorial Guinea,2005,31302.95795,
Equatorial Guinea,2004,28225.98582,
Equatorial Guinea,2003,21709.57512,
Equatorial Guinea,2002,20242.43097,
Equatorial Guinea,2001,18031.96498,
Equatorial Guinea,2000,11767.47088,
Equatorial Guinea,1999,10492.46495,
Equatorial Guinea,1998,8684.657308,
Equatorial Guinea,1997,7296.100098,
Equatorial Guinea,1996,3033.840312,
Equatorial Guinea,1995,1892.116531,
Equatorial Guinea,1994,1672.345475,
Equatorial Guinea,1993,1487.812025,
Equatorial Guinea,1992,1390.479185,
Equatorial Guinea,1991,1070.827643,
Equatorial Guinea,1990,1122.817674,
Estonia,2023,41668.83757,
Estonia,2022,43650.93842,
Estonia,2021,44211.55588,
Estonia,2020,41303.41266,
Estonia,2019,42613.99878,
Estonia,2018,41235.90819,
Estonia,2017,39903.37248,
Estonia,2016,37820.64294,
Estonia,2015,36696.62263,
Estonia,2014,36057.88551,
Estonia,2013,34806.88649,
Estonia,2012,34084.53872,
Estonia,2011,32759.80609,
Estonia,2010,30351.66007,
Estonia,2009,29558.41353,
Estonia,2008,34557.29807,
Estonia,2007,36326.61503,
Estonia,2006,33616.21824,
Estonia,2005,30446.24547,
Estonia,2004,27640.30996,
Estonia,2003,25726.01556,
Estonia,2002,23760.16517,
Estonia,2001,22079.37296,
Estonia,2000,20720.65273,
Estonia,1999,18913.22564,
Estonia,1998,19049.97159,
Estonia,1997,18083.0849,
Estonia,1996,15814.19057,
Estonia,1995,14848.61654,
Estonia,1994,13954.19978,
Estonia,1993,13887.02923,
Estonia,1992,14358.33434,
Estonia,1991,17884.74746,
Estonia,1990,19342.53524,
Eswatini,2023,10132.18726,
Eswatini,2022,9740.065259,
Eswatini,2021,9846.20708,
Eswatini,2020,9633.192244,
Eswatini,2019,10027.65275,
Eswatini,2018,9643.044796,
Eswatini,2017,9658.127716,
Eswatini,2016,9497.017029,
Eswatini,2015,9227.02409,
Eswatini,2014,9155.866975,
Eswatini,2013,9051.580844,
Eswatini,2012,8762.585479,
Eswatini,2011,8358.762525,
Eswatini,2010,8220.52001,
Eswatini,2009,7966.613216,
Eswatini,2008,7894.298165,
Eswatini,2007,7882.98487,
Eswatini,2006,7591.829356,
Eswatini,2005,7198.571024,
Eswatini,2004,6828.28546,
Eswatini,2003,6629.388227,
Eswatini,2002,6425.488312,
Eswatini,2001,6204.918018,
Eswatini,2000,6197.050016,
Eswatini,1999,6152.671769,
Eswatini,1998,6041.546588,
Eswatini,1997,5964.362691,
Eswatini,1996,5883.017637,
Eswatini,1995,5778.654966,
Eswatini,1994,5508.212805,
Eswatini,1993,5378.490747,
Eswatini,1992,5370.740956,
Eswatini,1991,5404.695572,
Eswatini,1990,5528.905589,
Ethiopia,2023,2755.457096,
Ethiopia,2022,2655.577916,
Ethiopia,2021,2588.412969,
Ethiopia,2020,2516.548947,
Ethiopia,2019,2437.970335,
Ethiopia,2018,2311.164998,
Ethiopia,2017,2222.828131,
Ethiopia,2016,2084.840449,
Ethiopia,2015,1957.414442,
Ethiopia,2014,1821.391524,
Ethiopia,2013,1696.865069,
Ethiopia,2012,1576.768677,
Ethiopia,2011,1492.533888,
Ethiopia,2010,1381.190376,
Ethiopia,2009,1262.463915,
Ethiopia,2008,1193.747222,
Ethiopia,2007,1109.143246,
Ethiopia,2006,1024.729067,
Ethiopia,2005,952.1156176,
Ethiopia,2004,877.1144501,
Ethiopia,2003,795.7720976,
Ethiopia,2002,838.2980041,
Ethiopia,2001,851.3133849,
Ethiopia,2000,810.2707077,
Ethiopia,1999,787.6795372,
Ethiopia,1998,772.7866069,
Ethiopia,1997,826.0051758,
Ethiopia,1996,826.9916165,
Ethiopia,1995,760.2643062,
Ethiopia,1994,741.1765858,
Ethiopia,1993,743.7084479,
Ethiopia,1992,680.834732,
Ethiopia,1991,777.5235265,
Ethiopia,1990,874.3468914,
Euro area,2023,55973.91653,
Euro area,2022,55859.90471,
Euro area,2021,54154.17962,
Euro area,2020,50925.02506,
Euro area,2019,54368.63689,
Euro area,2018,53550.15354,
Euro area,2017,52727.94372,
Euro area,2016,51498.41857,
Euro area,2015,50708.04093,
Euro area,2014,49798.69735,
Euro area,2013,49262.06701,
Euro area,2012,49533.63869,
Euro area,2011,50145.60929,
Euro area,2010,49221.5329,
Euro area,2009,48353.9097,
Euro area,2008,50814.58211,
Euro area,2007,50844.82024,
Euro area,2006,49595.13364,
Euro area,2005,48204.67441,
Euro area,2004,47588.53212,
Euro area,2003,46753.93463,
Euro area,2002,46615.02857,
Euro area,2001,46372.02158,
Euro area,2000,45508.9956,
Euro area,1999,43935.49856,
Euro area,1998,42776.22351,
Euro area,1997,41615.13715,
Euro area,1996,40578.39758,
Euro area,1995,39965.82929,
Euro area,1994,39088.03958,
Euro area,1993,38255.87438,
Euro area,1992,38707.60896,
Euro area,1991,38506.52047,
Euro area,1990,37835.52801,
Europe & Central Asia,2023,43918.06457,
Europe & Central Asia,2022,43224.59375,
Europe & Central Asia,2021,42234.34183,
Europe & Central Asia,2020,39602.82735,
Europe & Central Asia,2019,41705.83697,
Europe & Central Asia,2018,41004.68593,
Europe & Central Asia,2017,40189.71678,
Europe & Central Asia,2016,39171.83305,
Europe & Central Asia,2015,38660.24501,
Europe & Central Asia,2014,38218.36887,
Europe & Central Asia,2013,37763.67753,
Europe & Central Asia,2012,37527.9823,
Europe & Central Asia,2011,37404.03553,
Europe & Central Asia,2010,36443.61651,
Europe & Central Asia,2009,35548.56207,
Europe & Central Asia,2008,37497.15456,
Europe & Central Asia,2007,37020.81729,
Europe & Central Asia,2006,35546.81413,
Europe & Central Asia,2005,34062.00166,
Europe & Central Asia,2004,33064.65356,
Europe & Central Asia,2003,31888.5986,
Europe & Central Asia,2002,31168.06937,
Europe & Central Asia,2001,30580.92252,
Europe & Central Asia,2000,29853.71999,
Europe & Central Asia,1999,28507.86799,
Europe & Central Asia,1998,27728.2601,
Europe & Central Asia,1997,27232.14253,
Europe & Central Asia,1996,26522.26998,
Europe & Central Asia,1995,26226.29225,
Europe & Central Asia,1994,25913.54058,
Europe & Central Asia,1993,26253.7016,
Europe & Central Asia,1992,26913.64685,
Europe & Central Asia,1991,27849.28361,
Europe & Central Asia,1990,28336.41348,
Europe & Central Asia (excluding high income),2023,23221.30955,
Europe & Central Asia (excluding high income),2022,21969.30284,
Europe & Central Asia (excluding high income),2021,21827.86831,
Europe & Central Asia (excluding high income),2020,20307.65398,
Europe & Central Asia (excluding high income),2019,20546.55893,
Europe & Central Asia (excluding high income),2018,20213.96868,
Europe & Central Asia (excluding high income),2017,19694.86658,
Europe & Central Asia (excluding high income),2016,18888.26389,
Europe & Central Asia (excluding high income),2015,18594.15592,
Europe & Central Asia (excluding high income),2014,18442.06972,
Europe & Central Asia (excluding high income),2013,18322.89191,
Europe & Central Asia (excluding high income),2012,17543.81395,
Europe & Central Asia (excluding high income),2011,17115.99278,
Europe & Central Asia (excluding high income),2010,16035.75257,
Europe & Central Asia (excluding high income),2009,15182.87435,
Europe & Central Asia (excluding high income),2008,16086.86188,
Europe & Central Asia (excluding high income),2007,15670.56389,
Europe & Central Asia (excluding high income),2006,14593.56853,
Europe & Central Asia (excluding high income),2005,13529.41908,
Europe & Central Asia (excluding high income),2004,12621.70603,
Europe & Central Asia (excluding high income),2003,11541.42056,
Europe & Central Asia (excluding high income),2002,10816.89191,
Europe & Central Asia (excluding high income),2001,10225.72158,
Europe & Central Asia (excluding high income),2000,10068.40728,
Europe & Central Asia (excluding high income),1999,9482.494523,
Europe & Central Asia (excluding high income),1998,9579.781674,
Europe & Central Asia (excluding high income),1997,9427.960296,
Europe & Central Asia (excluding high income),1996,9080.510671,
Europe & Central Asia (excluding high income),1995,9020.531453,
Europe & Central Asia (excluding high income),1994,9302.619842,
Europe & Central Asia (excluding high income),1993,10811.90961,
Europe & Central Asia (excluding high income),1992,11602.14164,
Europe & Central Asia (excluding high income),1991,12621.81634,
Europe & Central Asia (excluding high income),1990,13588.20353,
Europe & Central Asia (IDA & IBRD),2023,31240.06565,
Europe & Central Asia (IDA & IBRD),2022,29979.56502,
Europe & Central Asia (IDA & IBRD),2021,29796.89444,
Europe & Central Asia (IDA & IBRD),2020,27879.44891,
Europe & Central Asia (IDA & IBRD),2019,28488.0328,
Europe & Central Asia (IDA & IBRD),2018,27858.29122,
Europe & Central Asia (IDA & IBRD),2017,27003.30903,
Europe & Central Asia (IDA & IBRD),2016,26136.96626,
Europe & Central Asia (IDA & IBRD),2015,25865.09529,
Europe & Central Asia (IDA & IBRD),2014,25890.79082,
Europe & Central Asia (IDA & IBRD),2013,25643.91168,
Europe & Central Asia (IDA & IBRD),2012,25063.98476,
Europe & Central Asia (IDA & IBRD),2011,24379.0834,
Europe & Central Asia (IDA & IBRD),2010,23206.4023,
Europe & Central Asia (IDA & IBRD),2009,22290.96349,
Europe & Central Asia (IDA & IBRD),2008,23700.03664,
Europe & Central Asia (IDA & IBRD),2007,22701.42544,
Europe & Central Asia (IDA & IBRD),2006,21037.82987,
Europe & Central Asia (IDA & IBRD),2005,19497.27144,
Europe & Central Asia (IDA & IBRD),2004,18330.33955,
Europe & Central Asia (IDA & IBRD),2003,16980.50219,
Europe & Central Asia (IDA & IBRD),2002,15941.67622,
Europe & Central Asia (IDA & IBRD),2001,15171.50861,
Europe & Central Asia (IDA & IBRD),2000,14637.88063,
Europe & Central Asia (IDA & IBRD),1999,13594.9921,
Europe & Central Asia (IDA & IBRD),1998,13214.27333,
Europe & Central Asia (IDA & IBRD),1997,13394.437,
Europe & Central Asia (IDA & IBRD),1996,13115.28132,
Europe & Central Asia (IDA & IBRD),1995,13188.60202,
Europe & Central Asia (IDA & IBRD),1994,13445.41756,
Europe & Central Asia (IDA & IBRD),1993,15030.968,
Europe & Central Asia (IDA & IBRD),1992,16111.94339,
Europe & Central Asia (IDA & IBRD),1991,18125.84879,
Europe & Central Asia (IDA & IBRD),1990,19417.22048,
European Union,2023,53783.0611,
European Union,2022,53615.14704,
European Union,2021,51885.39149,
European Union,2020,48656.56456,
European Union,2019,51587.04919,
European Union,2018,50607.12354,
European Union,2017,49573.91578,
European Union,2016,48223.62717,
European Union,2015,47376.62265,
European Union,2014,46353.03224,
European Union,2013,45688.26917,
European Union,2012,45828.79576,
European Union,2011,46244.00273,
European Union,2010,45277.10686,
European Union,2009,44446.59024,
European Union,2008,46529.51911,
European Union,2007,46274.11131,
European Union,2006,44940.20174,
European Union,2005,43465.54725,
European Union,2004,42709.92203,
European Union,2003,41708.06997,
European Union,2002,41396.02617,
European Union,2001,40979.1932,
European Union,2000,40130.87923,
European Union,1999,38658.31989,
European Union,1998,37632.54579,
European Union,1997,36609.53841,
European Union,1996,35745.54169,
European Union,1995,35085.99952,
European Union,1994,34171.54188,
European Union,1993,33354.75382,
European Union,1992,33656.09384,
European Union,1991,33557.21226,
European Union,1990,33395.91142,
Faroe Islands,2023,70373.37693,
Faroe Islands,2022,69338.80982,
Faroe Islands,2021,67757.77732,
Faroe Islands,2020,65131.61338,
Faroe Islands,2019,67207.83248,
Faroe Islands,2018,65294.75175,
Faroe Islands,2017,64571.91712,
Faroe Islands,2016,63286.58422,
Faroe Islands,2015,63139.80572,
Faroe Islands,2014,63151.50443,
Faroe Islands,2013,60123.72671,
Faroe Islands,2012,56744.6519,
Faroe Islands,2011,52716.93394,
Faroe Islands,2010,50782.33914,
Faroe Islands,2009,50835.95421,
Faroe Islands,2008,53528.7838,
Fiji,2023,13652.49087,
Fiji,2022,12762.34658,
Fiji,2021,10685.19698,
Fiji,2020,11254.96975,
Fiji,2019,13567.47383,
Fiji,2018,13612.952,
Fiji,2017,13090.50064,
Fiji,2016,12419.82567,
Fiji,2015,12131.09156,
Fiji,2014,11621.12948,
Fiji,2013,11019.2983,
Fiji,2012,10537.69197,
Fiji,2011,10412.99632,
Fiji,2010,10167.34957,
Fiji,2009,9910.174367,
Fiji,2008,10092.18011,
Fiji,2007,10050.95095,
Fiji,2006,10222.1983,
Fiji,2005,10127.11153,
Fiji,2004,10148.87779,
Fiji,2003,9727.956469,
Fiji,2002,9724.100841,
Fiji,2001,9516.327745,
Fiji,2000,9426.113762,
Fiji,1999,9693.812554,
Fiji,1998,9013.452094,
Fiji,1997,9008.644492,
Fiji,1996,9306.982537,
Fiji,1995,8936.778146,
Fiji,1994,8762.414673,
Fiji,1993,8383.651205,
Fiji,1992,8261.303809,
Fiji,1991,7843.16249,
Fiji,1990,8126.890693,
Finland,2023,56454.84969,
Finland,2022,57405.55186,
Finland,2021,56739.1309,
Finland,2020,55343.38365,
Finland,2019,56838.81206,
Finland,2018,56143.68533,
Finland,2017,55555.44028,
Finland,2016,53905.27485,
Finland,2015,52704.89772,
Finland,2014,52633.24942,
Finland,2013,53105.24969,
Finland,2012,53878.351,
Finland,2011,54972.46297,
Finland,2010,53938.54015,
Finland,2009,52521.8287,
Finland,2008,57410.06896,
Finland,2007,57229.04176,
Finland,2006,54573.64047,
Finland,2005,52666.5149,
Finland,2004,51419.0092,
Finland,2003,49582.55206,
Finland,2002,48720.76219,
Finland,2001,48028.59618,
Finland,2000,46899.79818,
Finland,1999,44440.28864,
Finland,1998,42670.62791,
Finland,1997,40571.19491,
Finland,1996,38245.20999,
Finland,1995,37015.13705,
Finland,1994,35647.24205,
Finland,1993,34436.05712,
Finland,1992,34875.04211,
Finland,1991,36272.68401,
Finland,1990,38750.07254,
Fragile and conflict affected situations,2023,5043.405206,
Fragile and conflict affected situations,2022,5044.922082,
Fragile and conflict affected situations,2021,5245.734664,
Fragile and conflict affected situations,2020,5271.014406,
Fragile and conflict affected situations,2019,5647.083219,
Fragile and conflict affected situations,2018,5608.596605,
Fragile and conflict affected situations,2017,5566.078053,
Fragile and conflict affected situations,2016,5549.517857,
Fragile and conflict affected situations,2015,5504.114591,
Fragile and conflict affected situations,2014,5576.823072,
Fragile and conflict affected situations,2013,5647.055943,
Fragile and conflict affected situations,2012,5629.911283,
Fragile and conflict affected situations,2011,5559.613049,
Fragile and conflict affected situations,2010,5540.961382,
Fragile and conflict affected situations,2009,5325.557085,
Fragile and conflict affected situations,2008,5446.08049,
Fragile and conflict affected situations,2007,5320.421721,
Fragile and conflict affected situations,2006,5113.117024,
Fragile and conflict affected situations,2005,4922.663928,
Fragile and conflict affected situations,2004,4786.455201,
Fragile and conflict affected situations,2003,4370.842992,
Fragile and conflict affected situations,2002,4404.534694,
Fragile and conflict affected situations,2001,4304.500192,
Fragile and conflict affected situations,2000,4197.204735,
Fragile and conflict affected situations,1999,4056.990993,
Fragile and conflict affected situations,1998,4040.948515,
Fragile and conflict affected situations,1997,3956.348771,
Fragile and conflict affected situations,1996,3907.103214,
Fragile and conflict affected situations,1995,3962.338942,
Fragile and conflict affected situations,1994,4190.150434,
Fragile and conflict affected situations,1993,4733.567444,
Fragile and conflict affected situations,1992,5142.412731,
Fragile and conflict affected situations,1991,5436.296898,
Fragile and conflict affected situations,1990,6062.707946,
France,2023,53969.03757,
France,2022,53643.07585,
France,2021,52469.85551,
France,2020,49266.7519,
France,2019,53400.233,
France,2018,52513.4342,
France,2017,51848.64844,
France,2016,50937.9815,
France,2015,50637.07385,
France,2014,50281.06851,
France,2013,50021.26618,
France,2012,49890.48101,
France,2011,50040.40141,
France,2010,49086.00499,
France,2009,48361.20372,
France,2008,50023.03105,
France,2007,50112.43698,
France,2006,49178.74534,
France,2005,48213.83637,
France,2004,47677.29814,
France,2003,46688.72715,
France,2002,46568.64208,
France,2001,46412.87167,
France,2000,45880.96124,
France,1999,44359.99441,
France,1998,43123.5199,
France,1997,41839.07284,
France,1996,40953.68051,
France,1995,40534.03769,
France,1994,39765.40518,
France,1993,38985.33631,
France,1992,39296.34492,
France,1991,38902.74914,
France,1990,38620.9376,
Gabon,2023,18702.69052,
Gabon,2022,18662.0498,
Gabon,2021,18523.5798,
Gabon,2020,18681.48407,
Gabon,2019,19491.40676,
Gabon,2018,19225.59826,
Gabon,2017,19555.70788,
Gabon,2016,19988.1756,
Gabon,2015,20147.71162,
Gabon,2014,20008.98998,
Gabon,2013,19836.45549,
Gabon,2012,19450.40271,
Gabon,2011,19153.08782,
Gabon,2010,18530.57609,
Gabon,2009,17911.14585,
Gabon,2008,18493.09211,
Gabon,2007,19751.87622,
Gabon,2006,19224.12687,
Gabon,2005,20385.28999,
Gabon,2004,20438.93071,
Gabon,2003,20875.45493,
Gabon,2002,20981.47986,
Gabon,2001,21604.78044,
Gabon,2000,21717.22408,
Gabon,1999,22713.71444,
Gabon,1998,25585.5078,
Gabon,1997,25359.65966,
Gabon,1996,24595.97196,
Gabon,1995,24344.18574,
Gabon,1994,23794.31493,
Gabon,1993,23551.68125,
Gabon,1992,23268.99747,
Gabon,1991,24665.67923,
Gabon,1990,23884.8107,
Georgia,2023,22590.52935,
Georgia,2022,20966.52804,
Georgia,2021,18915.6534,
Georgia,2020,17031.14403,
Georgia,2019,18186.88165,
Georgia,2018,17228.67908,
Georgia,2017,16237.62422,
Georgia,2016,15442.95644,
Georgia,2015,14936.84341,
Georgia,2014,14475.31354,
Georgia,2013,13913.00182,
Georgia,2012,13193.9597,
Georgia,2011,12288.68289,
Georgia,2010,11294.36859,
Georgia,2009,10553.08964,
Georgia,2008,10856.10313,
Georgia,2007,10567.27472,
Georgia,2006,9337.989064,
Georgia,2005,8485.586705,
Georgia,2004,7693.915254,
Georgia,2003,7227.73706,
Georgia,2002,6464.325397,
Georgia,2001,6074.08643,
Georgia,2000,5706.272365,
Georgia,1999,5495.245051,
Georgia,1998,5233.288377,
Georgia,1997,4951.812918,
Georgia,1996,4339.004669,
Georgia,1995,3762.811538,
Georgia,1994,3532.320081,
Georgia,1993,3882.020297,
Georgia,1992,5533.210823,
Georgia,1991,10120.16289,
Georgia,1990,12917.09443,
Germany,2023,63097.7108,
Germany,2022,62875.20522,
Germany,2021,62474.364,
Germany,2020,60288.23501,
Germany,2019,62913.91794,
Germany,2018,62439.12943,
Germany,2017,61935.58239,
Germany,2016,60523.64685,
Germany,2015,59645.49069,
Germany,2014,59185.90759,
Germany,2013,58171.13313,
Germany,2012,58105.68066,
Germany,2011,57940.05897,
Germany,2010,54815.94316,
Germany,2009,52552.78831,
Germany,2008,55497.20834,
Germany,2007,54892.04569,
Germany,2006,53278.87723,
Germany,2005,51243.01829,
Germany,2004,50764.31353,
Germany,2003,50170.13223,
Germany,2002,50465.34627,
Germany,2001,50665.9397,
Germany,2000,49934.05314,
Germany,1999,48603.28927,
Germany,1998,47620.34504,
Germany,1997,46649.70395,
Germany,1996,45867.25486,
Germany,1995,45527.57425,
Germany,1994,44984.38117,
Germany,1993,43997.80308,
Germany,1992,44723.28698,
Germany,1991,44174.87188,
Germany,1990,42335.30954,
Ghana,2023,6796.473619,
Ghana,2022,6729.274404,
Ghana,2021,6607.502974,
